date,timestamp,ISO8601,hr (count/min),distance (meter),speed (m/s),since_start
12:02:54.676 PM,1771261374.676,2026-02-16T12:02:54.676-0500,99,1771.467,6.238,284
12:02:55.676 PM,1771261375.676,2026-02-16T12:02:55.676-0500,99,1777.705,6.238,285
12:02:56.676 PM,1771261376.676,2026-02-16T12:02:56.676-0500,99,1783.942,6.238,286
12:02:57.676 PM,1771261377.676,2026-02-16T12:02:57.676-0500,99,1790.180,6.238,287
12:02:58.676 PM,1771261378.676,2026-02-16T12:02:58.676-0500,99,1796.417,6.238,288
12:02:59.676 PM,1771261379.676,2026-02-16T12:02:59.676-0500,99,1802.655,6.238,289
12:03:00.676 PM,1771261380.676,2026-02-16T12:03:00.676-0500,99,1808.892,6.238,290
12:03:01.676 PM,1771261381.676,2026-02-16T12:03:01.676-0500,99,1815.130,6.238,291
12:03:02.676 PM,1771261382.676,2026-02-16T12:03:02.676-0500,99,1821.368,6.238,292
12:03:03.676 PM,1771261383.676,2026-02-16T12:03:03.676-0500,99,1827.605,6.238,293
12:03:04.676 PM,1771261384.676,2026-02-16T12:03:04.676-0500,100,1833.843,6.238,294
12:03:05.676 PM,1771261385.676,2026-02-16T12:03:05.676-0500,100,1840.080,6.238,295
12:03:06.676 PM,1771261386.676,2026-02-16T12:03:06.676-0500,100,1846.318,6.238,296
12:03:07.676 PM,1771261387.676,2026-02-16T12:03:07.676-0500,101,1852.555,6.238,297
12:03:08.676 PM,1771261388.676,2026-02-16T12:03:08.676-0500,101,1858.793,6.238,298
12:03:09.676 PM,1771261389.676,2026-02-16T12:03:09.676-0500,101,1865.030,6.238,299
12:03:10.676 PM,1771261390.676,2026-02-16T12:03:10.676-0500,101,1871.268,6.238,300
12:03:11.676 PM,1771261391.676,2026-02-16T12:03:11.676-0500,101,1877.506,6.238,301
12:03:12.676 PM,1771261392.676,2026-02-16T12:03:12.676-0500,,1883.743,6.238,302
12:03:13.676 PM,1771261393.676,2026-02-16T12:03:13.676-0500,,1889.981,6.238,303
12:03:14.676 PM,1771261394.676,2026-02-16T12:03:14.676-0500,,1896.218,6.238,304
12:03:15.676 PM,1771261395.676,2026-02-16T12:03:15.676-0500,,1902.456,6.238,305
12:03:16.676 PM,1771261396.676,2026-02-16T12:03:16.676-0500,,1908.693,6.238,306
12:03:17.676 PM,1771261397.676,2026-02-16T12:03:17.676-0500,,1914.931,6.238,307
12:03:18.676 PM,1771261398.676,2026-02-16T12:03:18.676-0500,,1921.169,6.238,308
12:03:19.676 PM,1771261399.676,2026-02-16T12:03:19.676-0500,,1927.406,6.238,309
12:03:20.676 PM,1771261400.676,2026-02-16T12:03:20.676-0500,,1933.644,6.238,310
12:03:21.676 PM,1771261401.676,2026-02-16T12:03:21.676-0500,,1939.881,6.238,311
12:03:22.676 PM,1771261402.676,2026-02-16T12:03:22.676-0500,,1946.119,6.238,312
12:03:23.676 PM,1771261403.676,2026-02-16T12:03:23.676-0500,,1952.356,6.238,313
12:03:24.676 PM,1771261404.676,2026-02-16T12:03:24.676-0500,98,1958.594,6.238,314
12:03:25.676 PM,1771261405.676,2026-02-16T12:03:25.676-0500,98,1964.831,6.238,315
12:03:26.676 PM,1771261406.676,2026-02-16T12:03:26.676-0500,99,1971.069,6.238,316
12:03:27.676 PM,1771261407.676,2026-02-16T12:03:27.676-0500,99,1977.307,6.238,317
12:03:28.676 PM,1771261408.676,2026-02-16T12:03:28.676-0500,99,1983.544,6.238,318
12:03:29.676 PM,1771261409.676,2026-02-16T12:03:29.676-0500,99,1989.782,6.238,319
12:03:30.676 PM,1771261410.676,2026-02-16T12:03:30.676-0500,99,1996.019,6.238,320
12:03:31.676 PM,1771261411.676,2026-02-16T12:03:31.676-0500,99,2002.257,6.238,321
12:03:32.676 PM,1771261412.676,2026-02-16T12:03:32.676-0500,99,2008.494,6.238,322
12:03:33.676 PM,1771261413.676,2026-02-16T12:03:33.676-0500,100,2014.732,6.238,323
12:03:34.676 PM,1771261414.676,2026-02-16T12:03:34.676-0500,100,2020.969,6.238,324
12:03:35.676 PM,1771261415.676,2026-02-16T12:03:35.676-0500,100,2027.207,6.238,325
12:03:36.676 PM,1771261416.676,2026-02-16T12:03:36.676-0500,100,2033.445,6.238,326
12:03:37.676 PM,1771261417.676,2026-02-16T12:03:37.676-0500,100,2039.682,6.238,327
12:03:38.676 PM,1771261418.676,2026-02-16T12:03:38.676-0500,101,2045.920,6.238,328
12:03:39.676 PM,1771261419.676,2026-02-16T12:03:39.676-0500,101,2052.157,6.238,329
12:03:40.676 PM,1771261420.676,2026-02-16T12:03:40.676-0500,103,2058.395,6.238,330
12:03:41.676 PM,1771261421.676,2026-02-16T12:03:41.676-0500,107,2064.632,6.238,331
12:03:42.676 PM,1771261422.676,2026-02-16T12:03:42.676-0500,107,2070.870,6.238,332
12:03:43.676 PM,1771261423.676,2026-02-16T12:03:43.676-0500,107,2077.108,6.238,333
12:03:44.676 PM,1771261424.676,2026-02-16T12:03:44.676-0500,107,2083.345,6.238,334
12:03:45.676 PM,1771261425.676,2026-02-16T12:03:45.676-0500,108,2089.583,6.238,335
12:03:46.676 PM,1771261426.676,2026-02-16T12:03:46.676-0500,108,2095.820,6.238,336
12:03:47.676 PM,1771261427.676,2026-02-16T12:03:47.676-0500,108,2102.058,6.238,337
12:03:48.676 PM,1771261428.676,2026-02-16T12:03:48.676-0500,108,2108.295,6.238,338
12:03:49.676 PM,1771261429.676,2026-02-16T12:03:49.676-0500,108,2114.533,6.238,339
12:03:50.676 PM,1771261430.676,2026-02-16T12:03:50.676-0500,108,2120.770,6.238,340
12:03:51.676 PM,1771261431.676,2026-02-16T12:03:51.676-0500,108,2127.008,6.238,341
12:03:52.676 PM,1771261432.676,2026-02-16T12:03:52.676-0500,107,2133.246,6.238,342
12:03:53.676 PM,1771261433.676,2026-02-16T12:03:53.676-0500,107,2139.483,6.238,343
12:03:54.676 PM,1771261434.676,2026-02-16T12:03:54.676-0500,107,2145.721,6.238,344
12:03:55.676 PM,1771261435.676,2026-02-16T12:03:55.676-0500,107,2151.958,6.238,345
12:03:56.676 PM,1771261436.676,2026-02-16T12:03:56.676-0500,107,2158.196,6.238,346
12:03:57.676 PM,1771261437.676,2026-02-16T12:03:57.676-0500,107,2164.433,6.238,347
12:03:58.676 PM,1771261438.676,2026-02-16T12:03:58.676-0500,108,2170.671,6.238,348
12:03:59.676 PM,1771261439.676,2026-02-16T12:03:59.676-0500,108,2176.908,6.238,349
12:04:00.676 PM,1771261440.676,2026-02-16T12:04:00.676-0500,108,2183.146,6.238,350
12:04:01.676 PM,1771261441.676,2026-02-16T12:04:01.676-0500,108,2189.384,6.238,351
12:04:02.676 PM,1771261442.676,2026-02-16T12:04:02.676-0500,108,2195.621,6.238,352
12:04:03.676 PM,1771261443.676,2026-02-16T12:04:03.676-0500,,2201.859,6.238,353
12:04:04.676 PM,1771261444.676,2026-02-16T12:04:04.676-0500,,2208.096,6.238,354
12:04:05.676 PM,1771261445.676,2026-02-16T12:04:05.676-0500,,2214.334,6.238,355
12:04:06.676 PM,1771261446.676,2026-02-16T12:04:06.676-0500,,2220.571,6.238,356
12:04:07.676 PM,1771261447.676,2026-02-16T12:04:07.676-0500,,2226.809,6.238,357
12:04:08.676 PM,1771261448.676,2026-02-16T12:04:08.676-0500,,2233.047,6.238,358
12:04:09.676 PM,1771261449.676,2026-02-16T12:04:09.676-0500,,2239.284,6.238,359
12:04:10.676 PM,1771261450.676,2026-02-16T12:04:10.676-0500,,2245.522,6.238,360
12:04:11.676 PM,1771261451.676,2026-02-16T12:04:11.676-0500,,2251.759,6.238,361
12:04:12.676 PM,1771261452.676,2026-02-16T12:04:12.676-0500,,2257.997,6.238,362
12:04:13.676 PM,1771261453.676,2026-02-16T12:04:13.676-0500,,2264.234,6.238,363
12:04:14.676 PM,1771261454.676,2026-02-16T12:04:14.676-0500,,2270.472,6.238,364
12:04:15.676 PM,1771261455.676,2026-02-16T12:04:15.676-0500,,2276.709,6.238,365
12:04:16.676 PM,1771261456.676,2026-02-16T12:04:16.676-0500,,2282.947,6.238,366
12:04:17.676 PM,1771261457.676,2026-02-16T12:04:17.676-0500,,2289.185,6.238,367
12:04:18.676 PM,1771261458.676,2026-02-16T12:04:18.676-0500,,2295.422,6.238,368
12:04:19.676 PM,1771261459.676,2026-02-16T12:04:19.676-0500,,2301.660,6.238,369
12:04:20.676 PM,1771261460.676,2026-02-16T12:04:20.676-0500,,2307.897,6.238,370
12:04:21.676 PM,1771261461.676,2026-02-16T12:04:21.676-0500,,2314.135,6.238,371
12:04:22.676 PM,1771261462.676,2026-02-16T12:04:22.676-0500,,2320.372,6.238,372
12:04:23.676 PM,1771261463.676,2026-02-16T12:04:23.676-0500,,2326.610,6.238,373
12:04:24.676 PM,1771261464.676,2026-02-16T12:04:24.676-0500,,2332.847,6.238,374
12:04:25.676 PM,1771261465.676,2026-02-16T12:04:25.676-0500,,2339.085,6.238,375
12:04:26.676 PM,1771261466.676,2026-02-16T12:04:26.676-0500,,2345.323,6.238,376
12:04:27.676 PM,1771261467.676,2026-02-16T12:04:27.676-0500,,2351.560,6.238,377
12:04:28.676 PM,1771261468.676,2026-02-16T12:04:28.676-0500,,2357.798,6.238,378
12:04:29.676 PM,1771261469.676,2026-02-16T12:04:29.676-0500,,2364.035,6.238,379
12:04:30.676 PM,1771261470.676,2026-02-16T12:04:30.676-0500,,2370.273,6.238,380
12:04:31.676 PM,1771261471.676,2026-02-16T12:04:31.676-0500,,2376.510,6.238,381
12:04:32.676 PM,1771261472.676,2026-02-16T12:04:32.676-0500,,2382.748,6.238,382
12:04:33.676 PM,1771261473.676,2026-02-16T12:04:33.676-0500,,2388.986,6.238,383
12:04:34.676 PM,1771261474.676,2026-02-16T12:04:34.676-0500,,2395.223,6.238,384
12:04:35.676 PM,1771261475.676,2026-02-16T12:04:35.676-0500,,2401.461,6.238,385
12:04:36.676 PM,1771261476.676,2026-02-16T12:04:36.676-0500,,2407.698,6.238,386
12:04:37.676 PM,1771261477.676,2026-02-16T12:04:37.676-0500,,2413.936,6.238,387
12:04:38.676 PM,1771261478.676,2026-02-16T12:04:38.676-0500,,2420.173,6.238,388
12:04:39.676 PM,1771261479.676,2026-02-16T12:04:39.676-0500,,2426.411,6.238,389
12:04:40.676 PM,1771261480.676,2026-02-16T12:04:40.676-0500,,2432.648,6.238,390
12:04:41.676 PM,1771261481.676,2026-02-16T12:04:41.676-0500,,2438.886,6.238,391
12:04:42.676 PM,1771261482.676,2026-02-16T12:04:42.676-0500,,2445.124,6.238,392
12:04:43.676 PM,1771261483.676,2026-02-16T12:04:43.676-0500,,2451.361,6.238,393
12:04:44.676 PM,1771261484.676,2026-02-16T12:04:44.676-0500,,2457.599,6.238,394
12:04:45.676 PM,1771261485.676,2026-02-16T12:04:45.676-0500,,2463.836,6.238,395
12:04:46.676 PM,1771261486.676,2026-02-16T12:04:46.676-0500,,2470.074,6.238,396
12:04:47.676 PM,1771261487.676,2026-02-16T12:04:47.676-0500,,2476.311,6.238,397
12:04:48.676 PM,1771261488.676,2026-02-16T12:04:48.676-0500,,2482.549,6.238,398
12:04:49.676 PM,1771261489.676,2026-02-16T12:04:49.676-0500,,2488.786,6.238,399
12:04:50.676 PM,1771261490.676,2026-02-16T12:04:50.676-0500,,2495.024,6.238,400
12:04:51.676 PM,1771261491.676,2026-02-16T12:04:51.676-0500,,2501.262,6.238,401
12:04:52.676 PM,1771261492.676,2026-02-16T12:04:52.676-0500,,2507.499,6.238,402
12:04:53.676 PM,1771261493.676,2026-02-16T12:04:53.676-0500,,2513.737,6.238,403
12:04:54.676 PM,1771261494.676,2026-02-16T12:04:54.676-0500,,2519.974,6.238,404
12:04:55.676 PM,1771261495.676,2026-02-16T12:04:55.676-0500,,2526.212,6.238,405
12:04:56.676 PM,1771261496.676,2026-02-16T12:04:56.676-0500,,2532.449,6.238,406
12:04:57.676 PM,1771261497.676,2026-02-16T12:04:57.676-0500,,2538.687,6.238,407
12:04:58.676 PM,1771261498.676,2026-02-16T12:04:58.676-0500,,2544.925,6.238,408
12:04:59.676 PM,1771261499.676,2026-02-16T12:04:59.676-0500,,2551.162,6.238,409
12:05:00.676 PM,1771261500.676,2026-02-16T12:05:00.676-0500,,2557.400,6.238,410
12:05:01.676 PM,1771261501.676,2026-02-16T12:05:01.676-0500,,2563.637,6.238,411
12:05:02.676 PM,1771261502.676,2026-02-16T12:05:02.676-0500,113,2569.875,6.238,412
12:05:03.676 PM,1771261503.676,2026-02-16T12:05:03.676-0500,113,2576.112,6.238,413
12:05:04.676 PM,1771261504.676,2026-02-16T12:05:04.676-0500,113,2582.350,6.238,414
12:05:05.676 PM,1771261505.676,2026-02-16T12:05:05.676-0500,113,2588.587,6.238,415
12:05:06.676 PM,1771261506.676,2026-02-16T12:05:06.676-0500,113,2594.825,6.238,416
12:05:07.676 PM,1771261507.676,2026-02-16T12:05:07.676-0500,113,2601.063,6.238,417
12:05:08.676 PM,1771261508.676,2026-02-16T12:05:08.676-0500,113,2607.300,6.238,418
12:05:09.676 PM,1771261509.676,2026-02-16T12:05:09.676-0500,113,2613.538,6.238,419
12:05:10.676 PM,1771261510.676,2026-02-16T12:05:10.676-0500,113,2619.775,6.238,420
12:05:11.676 PM,1771261511.676,2026-02-16T12:05:11.676-0500,113,2626.013,6.238,421
12:05:12.676 PM,1771261512.676,2026-02-16T12:05:12.676-0500,113,2632.250,6.238,422
12:05:13.676 PM,1771261513.676,2026-02-16T12:05:13.676-0500,113,2638.488,6.238,423
12:05:14.676 PM,1771261514.676,2026-02-16T12:05:14.676-0500,113,2644.725,6.238,424
12:05:15.676 PM,1771261515.676,2026-02-16T12:05:15.676-0500,,2650.963,6.238,425
12:05:16.676 PM,1771261516.676,2026-02-16T12:05:16.676-0500,,2657.201,6.238,426
12:05:17.676 PM,1771261517.676,2026-02-16T12:05:17.676-0500,,2663.438,6.238,427
12:05:18.676 PM,1771261518.676,2026-02-16T12:05:18.676-0500,,2669.676,6.238,428
12:05:19.676 PM,1771261519.676,2026-02-16T12:05:19.676-0500,,2675.913,6.238,429
12:05:20.676 PM,1771261520.676,2026-02-16T12:05:20.676-0500,,2682.151,6.238,430
12:05:21.676 PM,1771261521.676,2026-02-16T12:05:21.676-0500,,2688.388,6.238,431
12:05:22.676 PM,1771261522.676,2026-02-16T12:05:22.676-0500,,2694.626,6.238,432
12:05:23.676 PM,1771261523.676,2026-02-16T12:05:23.676-0500,,2700.864,6.238,433
12:05:24.676 PM,1771261524.676,2026-02-16T12:05:24.676-0500,,2707.101,6.238,434
12:05:25.676 PM,1771261525.676,2026-02-16T12:05:25.676-0500,,2713.339,6.238,435
12:05:26.676 PM,1771261526.676,2026-02-16T12:05:26.676-0500,,2719.576,6.238,436
12:05:27.676 PM,1771261527.676,2026-02-16T12:05:27.676-0500,,2725.814,6.238,437
12:05:28.676 PM,1771261528.676,2026-02-16T12:05:28.676-0500,,2732.051,6.238,438
12:05:29.676 PM,1771261529.676,2026-02-16T12:05:29.676-0500,,2738.289,6.238,439
12:05:30.676 PM,1771261530.676,2026-02-16T12:05:30.676-0500,,2744.526,6.238,440
12:05:31.676 PM,1771261531.676,2026-02-16T12:05:31.676-0500,,2750.764,6.238,441
12:05:32.676 PM,1771261532.676,2026-02-16T12:05:32.676-0500,,2757.002,6.238,442
12:05:33.676 PM,1771261533.676,2026-02-16T12:05:33.676-0500,,2763.239,6.238,443
12:05:34.676 PM,1771261534.676,2026-02-16T12:05:34.676-0500,,2769.477,6.238,444
12:05:35.676 PM,1771261535.676,2026-02-16T12:05:35.676-0500,,2775.714,6.238,445
12:05:36.676 PM,1771261536.676,2026-02-16T12:05:36.676-0500,,2781.952,6.238,446
12:05:37.676 PM,1771261537.676,2026-02-16T12:05:37.676-0500,,2788.189,6.238,447
12:05:38.676 PM,1771261538.676,2026-02-16T12:05:38.676-0500,,2794.427,6.238,448
12:05:39.676 PM,1771261539.676,2026-02-16T12:05:39.676-0500,,2800.664,6.238,449
12:05:40.676 PM,1771261540.676,2026-02-16T12:05:40.676-0500,110,2806.902,6.238,450
12:05:41.676 PM,1771261541.676,2026-02-16T12:05:41.676-0500,110,2813.140,6.238,451
12:05:42.676 PM,1771261542.676,2026-02-16T12:05:42.676-0500,110,2819.377,6.238,452
12:05:43.676 PM,1771261543.676,2026-02-16T12:05:43.676-0500,112,2825.615,6.238,453
12:05:44.676 PM,1771261544.676,2026-02-16T12:05:44.676-0500,112,2831.852,6.238,454
12:05:45.676 PM,1771261545.676,2026-02-16T12:05:45.676-0500,112,2838.090,6.238,455
12:05:46.676 PM,1771261546.676,2026-02-16T12:05:46.676-0500,112,2844.327,6.238,456
12:05:47.676 PM,1771261547.676,2026-02-16T12:05:47.676-0500,112,2850.565,6.238,457
12:05:48.676 PM,1771261548.676,2026-02-16T12:05:48.676-0500,113,2856.803,6.238,458
12:05:49.676 PM,1771261549.676,2026-02-16T12:05:49.676-0500,112,2863.040,6.238,459
12:05:50.676 PM,1771261550.676,2026-02-16T12:05:50.676-0500,111,2869.278,6.238,460
12:05:51.676 PM,1771261551.676,2026-02-16T12:05:51.676-0500,111,2875.515,6.238,461
12:05:52.676 PM,1771261552.676,2026-02-16T12:05:52.676-0500,111,2881.753,6.238,462
12:05:53.676 PM,1771261553.676,2026-02-16T12:05:53.676-0500,110,2887.990,6.238,463
12:05:54.676 PM,1771261554.676,2026-02-16T12:05:54.676-0500,110,2894.228,6.238,464
12:05:55.676 PM,1771261555.676,2026-02-16T12:05:55.676-0500,110,2900.465,6.238,465
12:05:56.676 PM,1771261556.676,2026-02-16T12:05:56.676-0500,110,2906.703,6.238,466
12:05:57.676 PM,1771261557.676,2026-02-16T12:05:57.676-0500,110,2912.941,6.238,467
12:05:58.676 PM,1771261558.676,2026-02-16T12:05:58.676-0500,110,2919.178,6.238,468
12:05:59.676 PM,1771261559.676,2026-02-16T12:05:59.676-0500,112,2925.416,6.238,469
12:06:00.676 PM,1771261560.676,2026-02-16T12:06:00.676-0500,112,2931.653,6.238,470
12:06:01.676 PM,1771261561.676,2026-02-16T12:06:01.676-0500,112,2937.891,6.238,471
12:06:02.676 PM,1771261562.676,2026-02-16T12:06:02.676-0500,112,2944.128,6.238,472
12:06:03.676 PM,1771261563.676,2026-02-16T12:06:03.676-0500,112,2950.366,6.238,473
12:06:04.676 PM,1771261564.676,2026-02-16T12:06:04.676-0500,112,2956.603,6.238,474
12:06:05.676 PM,1771261565.676,2026-02-16T12:06:05.676-0500,112,2962.841,6.238,475
12:06:06.676 PM,1771261566.676,2026-02-16T12:06:06.676-0500,112,2969.079,6.238,476
12:06:07.676 PM,1771261567.676,2026-02-16T12:06:07.676-0500,112,2975.316,6.238,477
12:06:08.676 PM,1771261568.676,2026-02-16T12:06:08.676-0500,114,2981.554,6.238,478
12:06:09.676 PM,1771261569.676,2026-02-16T12:06:09.676-0500,114,2987.791,6.238,479
12:06:10.676 PM,1771261570.676,2026-02-16T12:06:10.676-0500,114,2994.029,6.238,480
12:06:11.676 PM,1771261571.676,2026-02-16T12:06:11.676-0500,114,3000.266,6.238,481
12:06:12.676 PM,1771261572.676,2026-02-16T12:06:12.676-0500,114,3006.504,6.238,482
12:06:13.676 PM,1771261573.676,2026-02-16T12:06:13.676-0500,114,3012.742,6.238,483
12:06:14.676 PM,1771261574.676,2026-02-16T12:06:14.676-0500,114,3018.979,6.238,484
12:06:15.676 PM,1771261575.676,2026-02-16T12:06:15.676-0500,115,3025.217,6.238,485
12:06:16.676 PM,1771261576.676,2026-02-16T12:06:16.676-0500,117,3031.454,6.238,486
12:06:17.676 PM,1771261577.676,2026-02-16T12:06:17.676-0500,118,3037.692,6.238,487
12:06:18.676 PM,1771261578.676,2026-02-16T12:06:18.676-0500,118,3043.929,6.238,488
12:06:19.676 PM,1771261579.676,2026-02-16T12:06:19.676-0500,118,3050.167,6.238,489
12:06:20.676 PM,1771261580.676,2026-02-16T12:06:20.676-0500,118,3056.404,6.238,490
12:06:21.676 PM,1771261581.676,2026-02-16T12:06:21.676-0500,118,3062.642,6.238,491
12:06:22.676 PM,1771261582.676,2026-02-16T12:06:22.676-0500,118,3068.880,6.238,492
12:06:23.676 PM,1771261583.676,2026-02-16T12:06:23.676-0500,118,3075.117,6.238,493
12:06:24.676 PM,1771261584.676,2026-02-16T12:06:24.676-0500,119,3081.355,6.238,494
12:06:25.676 PM,1771261585.676,2026-02-16T12:06:25.676-0500,119,3087.592,6.238,495
12:06:26.676 PM,1771261586.676,2026-02-16T12:06:26.676-0500,119,3093.830,6.238,496
12:06:27.676 PM,1771261587.676,2026-02-16T12:06:27.676-0500,119,3100.067,6.238,497
12:06:28.676 PM,1771261588.676,2026-02-16T12:06:28.676-0500,119,3106.305,6.238,498
12:06:29.676 PM,1771261589.676,2026-02-16T12:06:29.676-0500,119,3112.542,6.238,499
12:06:30.676 PM,1771261590.676,2026-02-16T12:06:30.676-0500,121,3118.780,6.238,500
12:06:31.676 PM,1771261591.676,2026-02-16T12:06:31.676-0500,121,3125.018,6.238,501
12:06:32.676 PM,1771261592.676,2026-02-16T12:06:32.676-0500,121,3131.255,6.238,502
12:06:33.676 PM,1771261593.676,2026-02-16T12:06:33.676-0500,,3137.493,6.238,503
12:06:34.676 PM,1771261594.676,2026-02-16T12:06:34.676-0500,,3143.730,6.238,504
12:06:35.676 PM,1771261595.676,2026-02-16T12:06:35.676-0500,,3149.968,6.238,505
12:06:36.676 PM,1771261596.676,2026-02-16T12:06:36.676-0500,,3156.205,6.238,506
12:06:37.676 PM,1771261597.676,2026-02-16T12:06:37.676-0500,,3162.443,6.238,507
12:06:38.676 PM,1771261598.676,2026-02-16T12:06:38.676-0500,,3168.681,6.238,508
12:06:39.676 PM,1771261599.676,2026-02-16T12:06:39.676-0500,,3174.918,6.238,509
12:06:40.676 PM,1771261600.676,2026-02-16T12:06:40.676-0500,,3181.156,6.238,510
12:06:41.676 PM,1771261601.676,2026-02-16T12:06:41.676-0500,,3187.393,6.238,511
12:06:42.676 PM,1771261602.676,2026-02-16T12:06:42.676-0500,,3193.631,6.238,512
12:06:43.676 PM,1771261603.676,2026-02-16T12:06:43.676-0500,,3199.868,6.238,513
12:06:44.676 PM,1771261604.676,2026-02-16T12:06:44.676-0500,,3206.106,6.238,514
12:06:45.676 PM,1771261605.676,2026-02-16T12:06:45.676-0500,,3212.343,6.238,515
12:06:46.676 PM,1771261606.676,2026-02-16T12:06:46.676-0500,,3218.581,6.238,516
12:06:47.676 PM,1771261607.676,2026-02-16T12:06:47.676-0500,,3224.819,6.238,517
12:06:48.676 PM,1771261608.676,2026-02-16T12:06:48.676-0500,,3231.056,6.238,518
12:06:49.676 PM,1771261609.676,2026-02-16T12:06:49.676-0500,,3237.294,6.238,519
12:06:50.676 PM,1771261610.676,2026-02-16T12:06:50.676-0500,,3243.531,6.238,520
12:06:51.676 PM,1771261611.676,2026-02-16T12:06:51.676-0500,,3249.769,6.238,521
12:06:52.676 PM,1771261612.676,2026-02-16T12:06:52.676-0500,,3256.006,6.238,522
12:06:53.676 PM,1771261613.676,2026-02-16T12:06:53.676-0500,,3262.244,6.238,523
12:06:54.676 PM,1771261614.676,2026-02-16T12:06:54.676-0500,,3268.481,6.238,524
12:06:55.676 PM,1771261615.676,2026-02-16T12:06:55.676-0500,,3274.719,6.238,525
12:06:56.676 PM,1771261616.676,2026-02-16T12:06:56.676-0500,,3280.957,6.238,526
12:06:57.676 PM,1771261617.676,2026-02-16T12:06:57.676-0500,,3287.194,6.238,527
12:06:58.676 PM,1771261618.676,2026-02-16T12:06:58.676-0500,,3293.432,6.238,528
12:06:59.676 PM,1771261619.676,2026-02-16T12:06:59.676-0500,,3299.669,6.238,529
12:07:00.676 PM,1771261620.676,2026-02-16T12:07:00.676-0500,117,3305.907,6.238,530
12:07:01.676 PM,1771261621.676,2026-02-16T12:07:01.676-0500,116,3312.144,6.238,531
12:07:02.676 PM,1771261622.676,2026-02-16T12:07:02.676-0500,116,3318.382,6.238,532
12:07:03.676 PM,1771261623.676,2026-02-16T12:07:03.676-0500,111,3324.620,6.238,533
12:07:04.676 PM,1771261624.676,2026-02-16T12:07:04.676-0500,110,3330.857,6.238,534
12:07:05.676 PM,1771261625.676,2026-02-16T12:07:05.676-0500,110,3337.095,6.238,535
12:07:06.676 PM,1771261626.676,2026-02-16T12:07:06.676-0500,110,3343.332,6.238,536
12:07:07.676 PM,1771261627.676,2026-02-16T12:07:07.676-0500,108,3349.570,6.238,537
12:07:08.676 PM,1771261628.676,2026-02-16T12:07:08.676-0500,108,3355.807,6.238,538
12:07:09.676 PM,1771261629.676,2026-02-16T12:07:09.676-0500,108,3362.045,6.238,539
12:07:10.676 PM,1771261630.676,2026-02-16T12:07:10.676-0500,108,3368.282,6.238,540
